service_type,location_code,ctr,state,city
City,GB-ENG-BIRMINGHAM,GB,ENG,Birmingham
City,GB-ENG-BASINGSTOKE,GB,ENG,Basingstoke
City,GB-ENG-NEWCASTLE_UPON_TYNE,GB,ENG,Newcastle upon Tyne
City,GB-ENG-DERBY,GB,ENG,Derby
City,GB-ENG-HARROW,GB,ENG,Harrow
City,GB-ENG-WOLVERHAMPTON,GB,ENG,Wolverhampton
City,GB-ENG-ROTHERHAM,GB,ENG,Rotherham
City,GB-SCT-EDINBURGH,GB,SCT,Edinburgh
City,GB-ENG-WALSALL,GB,ENG,Walsall
City,GB-ENG-READING,GB,ENG,Reading
City,BR-SP-GUARULHOS,BR,SP,Guarulhos
City,BR-ES-SERRA,BR,ES,Serra
City,BR-SP-SAO_VICENTE,BR,SP,Sao Vicente
City,BR-ES-VILA_VELHA,BR,ES,Vila Velha
City,BR-PB-CAMPINA_GRANDE,BR,PB,Campina Grande
City,BR-BA-SALVADOR,BR,BA,Salvador
City,BR-SP-ARARAQUARA,BR,SP,Araraquara
City,BR-RJ-DUQUE_DE_CAXIAS,BR,RJ,Duque de Caxias
City,BR-RJ-CABO_FRIO,BR,RJ,Cabo Frio
City,BR-RJ-BELFORD_ROXO,BR,RJ,Belford Roxo
City,BR-SP-SANTOS,BR,SP,Santos
City,BR-BA-ITABUNA,BR,BA,Itabuna
City,BR-SP-OSASCO,BR,SP,Osasco
City,BR-CE-FORTALEZA,BR,CE,Fortaleza
City,BR-RJ-SAO_GONCALO,BR,RJ,Sao Goncalo
City,BR-PR-CASCAVEL,BR,PR,Cascavel
City,BR-PA-ANANINDEUA,BR,PA,Ananindeua
City,BR-RN-NATAL,BR,RN,Natal
City,BR-RS-CAXIAS_DO_SUL,BR,RS,Caxias do Sul
City,BR-SC-JOINVILLE,BR,SC,Joinville
City,BR-MG-MONTES_CLAROS,BR,MG,Montes Claros
City,BR-PE-RECIFE,BR,PE,Recife
City,BR-RS-SANTA_MARIA,BR,RS,Santa Maria
City,BR-RS-CANOAS,BR,RS,Canoas
City,BR-PE-PETROLINA,BR,PE,Petrolina
City,BR-MS-CAMPO_GRANDE,BR,MS,Campo Grande
City,BR-RJ-SAO_JOAO_DE_MERITI,BR,RJ,Sao Joao de Meriti
City,BR-MG-JUIZ_DE_FORA,BR,MG,Juiz de Fora
City,BR-PR-CURITIBA,BR,PR,Curitiba
City,BR-PE-OLINDA,BR,PE,Olinda
City,BR-SP-BAURU,BR,SP,Bauru
City,BR-AM-MANAUS,BR,AM,Manaus
City,BR-RJ-VOLTA_REDONDA,BR,RJ,Volta Redonda
City,BR-SE-ARACAJU,BR,SE,Aracaju
City,BR-SC-BLUMENAU,BR,SC,Blumenau
City,BR-SP-SAO_JOSE_DO_RIO_PRETO,BR,SP,Sao Jose do Rio Preto
City,BR-MG-BELO_HORIZONTE,BR,MG,Belo Horizonte
City,BR-SP-LIMEIRA,BR,SP,Limeira
City,BR-MA-IMPERATRIZ,BR,MA,Imperatriz
City,BR-RS-NOVO_HAMBURGO,BR,RS,Novo Hamburgo
City,BR-SC-SAO_JOSE,BR,SC,Sao Jose
City,BR-RS-PELOTAS,BR,RS,Pelotas
City,BR-PI-TERESINA,BR,PI,Teresina
City,BR-PR-LONDRINA,BR,PR,Londrina
City,BR-SP-SOROCABA,BR,SP,Sorocaba
City,BR-RJ-RIO_DE_JANEIRO,BR,RJ,Rio de Janeiro
City,BR-BA-FEIRA_DE_SANTANA,BR,BA,Feira de Santana
City,BR-RN-MOSSORO,BR,RN,Mossoro
City,BR-RS-PORTO_ALEGRE,BR,RS,Porto Alegre
City,BR-SP-CAMPINAS,BR,SP,Campinas
City,AU-WA-PERTH,AU,WA,Perth
City,AU-VIC-MITCHAM,AU,VIC,Mitcham
City,AU-NSW-THORNTON,AU,NSW,Thornton
City,AU-VIC-DANDENONG,AU,VIC,Dandenong
City,AU-VIC-CHELTENHAM,AU,VIC,Cheltenham
City,AU-WA-WEMBLEY,AU,WA,Wembley
City,AU-QLD-SOUTHPORT,AU,QLD,Southport
City,AU-QLD-IPSWICH,AU,QLD,Ipswich
City,AU-NSW-BLACKTOWN,AU,NSW,Blacktown
City,AU-NSW-LIVERPOOL,AU,NSW,Liverpool
City,AU-QLD-BRISBANE,AU,QLD,Brisbane
City,AU-VIC-MELBOURNE,AU,VIC,Melbourne
City,AU-VIC-BRIGHTON,AU,VIC,Brighton
City,AU-VIC-CAMBERWELL,AU,VIC,Camberwell
City,AU-NSW-CROYDON,AU,NSW,Croydon
City,AU-VIC-DONCASTER,AU,VIC,Doncaster
City,AU-VIC-NORTH_FITZROY,AU,VIC,North Fitzroy
City,AU-SA-ADELAIDE,AU,SA,Adelaide
City,AU-NSW-SYDNEY,AU,NSW,Sydney
City,VE-O-PORLAMAR,VE,O,Porlamar
City,VE-F-BARQUISIMETO,VE,F,Barquisimeto
City,VE-V-MARACAIBO,VE,V,Maracaibo
City,VE-A-CARACAS,VE,A,Caracas
City,VE-G-VALENCIA,VE,G,Valencia
City,VE-D-MARACAY,VE,D,Maracay
City,VE-N-ALTO_DE_LOS_GODOS,VE,N,Alto de Los Godos
City,BE-VLG-ANTWERP,BE,VLG,Antwerp
City,BE-WAL-CHARLEROI,BE,WAL,Charleroi
City,BE-BRU-BRUSSELS,BE,BRU,Brussels
City,BE-VLG-MECHELEN,BE,VLG,Mechelen
City,BE-VLG-BRUGES,BE,VLG,Bruges
City,BE-WAL-MONS,BE,WAL,Mons
City,BE-VLG-GHENT,BE,VLG,Ghent
City,AT-7-INNSBRUCK,AT,7,Innsbruck
City,AT-9-VIENNA,AT,9,Vienna
City,AT-6-GRAZ,AT,6,Graz
City,AR-B-SAN_MIGUEL,AR,B,San Miguel
City,AR-B-SAN_FERNANDO,AR,B,San Fernando
City,AR-B-SAN_ISIDRO,AR,B,San Isidro
City,AR-B-BUENOS_AIRES,AR,B,Buenos Aires
City,AR-B-BURZACO,AR,B,Burzaco
City,AR-M-MENDOZA,AR,M,Mendoza
City,AR-B-MAR_DEL_PLATA,AR,B,Mar del Plata
City,AR-B-LA_PLATA,AR,B,La Plata
City,AR-B-ESTEBAN_ECHEVERRIA,AR,B,Esteban Echeverria
City,AR-F-LA_RIOJA,AR,F,La Rioja
City,AR-A-SALTA,AR,A,Salta
City,AR-N-POSADAS,AR,N,Posadas
City,AR-B-LOMAS_DE_ZAMORA,AR,B,Lomas de Zamora
City,AR-W-CORRIENTES,AR,W,Corrientes
City,AR-B-SAN_JUSTO,AR,B,San Justo
City,AR-B-FLORENCIO_VARELA,AR,B,Florencio Varela
City,AR-S-SANTA_FE,AR,S,Santa Fe
City,AR-B-MORON,AR,B,Moron
City,AR-B-ROSARIO,AR,B,Rosario
City,AR-B-MARIANO_MORENO,AR,B,Mariano Moreno
City,AR-B-GENERAL_SAN_MARTIN,AR,B,General San Martin
City,AR-B-RAMOS_MEJIA,AR,B,Ramos Mejia
City,AR-B-BERAZATEGUI,AR,B,Berazategui
City,AR-H-RESISTENCIA,AR,H,Resistencia
City,AR-B-LANUS,AR,B,Lanus
City,AR-B-QUILMES,AR,B,Quilmes
City,AR-E-VILLA_ANGELICA,AR,E,Villa Angelica
City,AR-B-VICENTE_LOPEZ,AR,B,Vicente Lopez
City,AR-J-SAN_JUAN,AR,J,San Juan
City,AR-B-WILDE,AR,B,Wilde
City,AR-G-SANTIAGO_DEL_ESTERO,AR,G,Santiago del Estero
City,AR-D-MERLO,AR,D,Merlo
City,AR-B-ISIDRO_CASANOVA,AR,B,Isidro Casanova
City,AE-DU-DUBAI,AE,DU,Dubai
City,AE-AZ-ABU_DHABI,AE,AZ,Abu Dhabi
City,AE-AJ-AJMAN,AE,AJ,Ajman
City,AE-SH-SHARJAH,AE,SH,Sharjah
City,AE-RK-RAS_AL-KHAIMAH,AE,RK,Ras al-Khaimah
City,AE-FU-FUJAIRAH,AE,FU,Fujairah
City,AE-AZ-AL_AIN,AE,AZ,Al Ain
